"short_name","long_name","unit","values","date"
"17758","OAL","Alban Lek",100,NA,2017-11-27
"17759","OBL","Bulgarian Lev",100,NA,2017-11-27
"17760","OFR","French Franc",100,NA,2017-11-27
"17761","ORB","Ruble",100,NA,2017-11-27
"17762","PHP","Philippine Peso",1,5.17,2017-11-27
"17763","PKR","Pakistan Rupee",100,NA,2017-11-27
"17764","PLN","Polish Zloty",1,73.88,2017-11-27
"17765","PTE","Portuguese Escudo",100,NA,2017-11-27
"17766","ROL","Romanian Leu",100,NA,2017-11-27
"17767","RON","Romanian New Leu",1,67,2017-11-27
"17768","RSD","Serbian Dinar",1,2.6,2017-11-27
"17769","RUB","Russian Rubel",1,4.48,2017-11-27
"17770","SDP","Sudanese pound",1,NA,2017-11-27
"17771","SEK","Swedish Krona",1,31.44,2017-11-27
"17772","SGD","Singapore Dollar",1,193.67,2017-11-27
"17773","SIT","Slovenian Tolar",1,NA,2017-11-27
"17774","SKK","Slovak Koruna",1,NA,2017-11-27
"17775","SUR","New Ruble",100,NA,2017-11-27
"17776","THB","Thai Baht",1,7.98,2017-11-27
"17777","TRY","Turkish Lira",1,66.18,2017-11-27
"17778","UAH","Ukrainian Hryvnia",1,9.71,2017-11-27
"17779","USD","US Dollar",1,260.62,2017-11-27
"17780","VND","Vietnamese Dong",100,NA,2017-11-27
"17781","XEU","ECU",1,NA,2017-11-27
"17782","XTR","Tr/Cl Ruble",1,NA,2017-11-27
"17783","YUD","Yugoslavian Dinar",1,NA,2017-11-27
"17784","ZAR","South African Rand",1,18.75,2017-11-27
"17785","ATS","Austrian Schilling",1,NA,2017-11-28
"17786","AUD","Australian Dollar",1,198.9,2017-11-28
"17787","AUP","Australian Pound",1,NA,2017-11-28
"17788","BEF","Belgian Franc",100,NA,2017-11-28
"17789","BGL","Bulgarian Lev",100,NA,2017-11-28
"17790","BGN","Bulgarian Lev",1,159.2,2017-11-28
"17791","BRL","Brazilian real",1,81.11,2017-11-28
"17792","CAD","Canadian Dollar",1,204.69,2017-11-28
"17793","CHF","Swiss Franc",1,266.46,2017-11-28
"17794","CNY","Chinese yuan renminbi",1,39.69,2017-11-28
"17795","CSD","Serbian Dinar",1,NA,2017-11-28
"17796","CSK","Czechoslovakian Koruna",100,NA,2017-11-28
"17797","CYN","Chinese yuan",100,NA,2017-11-28
"17798","CZK","Czech Koruna",1,12.24,2017-11-28
"17799","DDM","DDR Mark",100,NA,2017-11-28
"17800","DEM","Deutsche Mark",1,NA,2017-11-28
"17801","DKK","Danish Krone",1,41.84,2017-11-28
"17802","EEK","Estonian kroon",1,NA,2017-11-28
"17803","EGP","Egyptian Pound",1,NA,2017-11-28
"17804","ESP","Spanish Peseta",100,NA,2017-11-28
"17805","EUR","Euro",1,311.36,2017-11-28
"17806","FIM","Finnish Markka",1,NA,2017-11-28
"17807","FRF","French Franc",1,NA,2017-11-28
"17808","GBP","Pound Sterling",1,348.35,2017-11-28
"17809","GHP","Ghana Pound",1,NA,2017-11-28
"17810","GRD","Greek Drachma",100,NA,2017-11-28
"17811","HKD","Hong Kong Dollar",1,33.56,2017-11-28
"17812","HRK","Croatian Kuna",1,41.29,2017-11-28
"17813","HUF","Hungarian forint",1,NA,2017-11-28
"17814","IDR","Indonesian Rupiah",100,1.94,2017-11-28
"17815","IEP","Irish Pound",1,NA,2017-11-28
"17816","ILS","Israeli Shekel",1,74.8,2017-11-28
"17817","INR","Indian Rupee",1,4.06,2017-11-28
"17818","ISK","Icelandic Krona",1,2.53,2017-11-28
"17819","ITL","Italian Lira",1000,NA,2017-11-28
"17820","JPY","Japanese Yen",100,235.36,2017-11-28
"17821","KPW","North Korean Won",100,NA,2017-11-28
"17822","KRW","South Korean Won",100,24.24,2017-11-28
"17823","KWD","Kuwaiti Dinar",1,NA,2017-11-28
"17824","LBP","Lebanese Pound",100,NA,2017-11-28
"17825","LTL","Lithuanian litas",1,NA,2017-11-28
"17826","LUF","Luxembourg Franc",100,NA,2017-11-28
"17827","LVL","Latvian lats",1,NA,2017-11-28
"17828","MNT","Mongolian Tugrik",100,NA,2017-11-28
"17829","MXN","Mexican Peso",1,14.08,2017-11-28
"17830","MYR","Malaysian Ringgit",1,63.81,2017-11-28
"17831","NLG","Netherlands Guilder",1,NA,2017-11-28
"17832","NOK","Norwegian Krone",1,31.94,2017-11-28
"17833","NZD","New Zealand Dollar",1,181.31,2017-11-28
"17834","OAL","Alban Lek",100,NA,2017-11-28
"17835","OBL","Bulgarian Lev",100,NA,2017-11-28
"17836","OFR","French Franc",100,NA,2017-11-28
"17837","ORB","Ruble",100,NA,2017-11-28
"17838","PHP","Philippine Peso",1,5.2,2017-11-28
"17839","PKR","Pakistan Rupee",100,NA,2017-11-28
"17840","PLN","Polish Zloty",1,74,2017-11-28
"17841","PTE","Portuguese Escudo",100,NA,2017-11-28
"17842","ROL","Romanian Leu",100,NA,2017-11-28
"17843","RON","Romanian New Leu",1,67.12,2017-11-28
"17844","RSD","Serbian Dinar",1,2.6,2017-11-28
"17845","RUB","Russian Rubel",1,4.49,2017-11-28
"17846","SDP","Sudanese pound",1,NA,2017-11-28
"17847","SEK","Swedish Krona",1,31.44,2017-11-28
"17848","SGD","Singapore Dollar",1,194.69,2017-11-28
"17849","SIT","Slovenian Tolar",1,NA,2017-11-28
"17850","SKK","Slovak Koruna",1,NA,2017-11-28
"17851","SUR","New Ruble",100,NA,2017-11-28
"17852","THB","Thai Baht",1,8.04,2017-11-28
"17853","TRY","Turkish Lira",1,66.64,2017-11-28
"17854","UAH","Ukrainian Hryvnia",1,9.74,2017-11-28
"17855","USD","US Dollar",1,261.82,2017-11-28
"17856","VND","Vietnamese Dong",100,NA,2017-11-28
"17857","XEU","ECU",1,NA,2017-11-28
"17858","XTR","Tr/Cl Ruble",1,NA,2017-11-28
"17859","YUD","Yugoslavian Dinar",1,NA,2017-11-28
"17860","ZAR","South African Rand",1,18.98,2017-11-28
"17861","ATS","Austrian Schilling",1,NA,2017-11-29
"17862","AUD","Australian Dollar",1,198.84,2017-11-29
"17863","AUP","Australian Pound",1,NA,2017-11-29
"17864","BEF","Belgian Franc",100,NA,2017-11-29
"17865","BGL","Bulgarian Lev",100,NA,2017-11-29
"17866","BGN","Bulgarian Lev",1,159.17,2017-11-29
"17867","BRL","Brazilian real",1,81.64,2017-11-29
"17868","CAD","Canadian Dollar",1,204.47,2017-11-29
"17869","CHF","Swiss Franc",1,266.69,2017-11-29
"17870","CNY","Chinese yuan renminbi",1,39.75,2017-11-29
"17871","CSD","Serbian Dinar",1,NA,2017-11-29
"17872","CSK","Czechoslovakian Koruna",100,NA,2017-11-29
"17873","CYN","Chinese yuan",100,NA,2017-11-29
"17874","CZK","Czech Koruna",1,12.22,2017-11-29
"17875","DDM","DDR Mark",100,NA,2017-11-29
"17876","DEM","Deutsche Mark",1,NA,2017-11-29
"17877","DKK","Danish Krone",1,41.83,2017-11-29
"17878","EEK","Estonian kroon",1,NA,2017-11-29
"17879","EGP","Egyptian Pound",1,NA,2017-11-29
"17880","ESP","Spanish Peseta",100,NA,2017-11-29
"17881","EUR","Euro",1,311.3,2017-11-29
"17882","FIM","Finnish Markka",1,NA,2017-11-29
"17883","FRF","French Franc",1,NA,2017-11-29
"17884","GBP","Pound Sterling",1,351.48,2017-11-29
"17885","GHP","Ghana Pound",1,NA,2017-11-29
"17886","GRD","Greek Drachma",100,NA,2017-11-29
"17887","HKD","Hong Kong Dollar",1,33.61,2017-11-29
"17888","HRK","Croatian Kuna",1,41.25,2017-11-29
"17889","HUF","Hungarian forint",1,NA,2017-11-29
"17890","IDR","Indonesian Rupiah",100,1.94,2017-11-29
"17891","IEP","Irish Pound",1,NA,2017-11-29
"17892","ILS","Israeli Shekel",1,74.84,2017-11-29
"17893","INR","Indian Rupee",1,4.08,2017-11-29
"17894","ISK","Icelandic Krona",1,2.53,2017-11-29
"17895","ITL","Italian Lira",1000,NA,2017-11-29
"17896","JPY","Japanese Yen",100,235.31,2017-11-29
"17897","KPW","North Korean Won",100,NA,2017-11-29
"17898","KRW","South Korean Won",100,24.39,2017-11-29
"17899","KWD","Kuwaiti Dinar",1,NA,2017-11-29
"17900","LBP","Lebanese Pound",100,NA,2017-11-29
"17901","LTL","Lithuanian litas",1,NA,2017-11-29
"17902","LUF","Luxembourg Franc",100,NA,2017-11-29
"17903","LVL","Latvian lats",1,NA,2017-11-29
"17904","MNT","Mongolian Tugrik",100,NA,2017-11-29
"17905","MXN","Mexican Peso",1,14.15,2017-11-29
"17906","MYR","Malaysian Ringgit",1,64.27,2017-11-29
"17907","NLG","Netherlands Guilder",1,NA,2017-11-29
"17908","NOK","Norwegian Krone",1,31.86,2017-11-29
"17909","NZD","New Zealand Dollar",1,181.53,2017-11-29
"17910","OAL","Alban Lek",100,NA,2017-11-29
"17911","OBL","Bulgarian Lev",100,NA,2017-11-29
"17912","OFR","French Franc",100,NA,2017-11-29
"17913","ORB","Ruble",100,NA,2017-11-29
"17914","PHP","Philippine Peso",1,5.23,2017-11-29
"17915","PKR","Pakistan Rupee",100,NA,2017-11-29
"17916","PLN","Polish Zloty",1,74.12,2017-11-29
"17917","PTE","Portuguese Escudo",100,NA,2017-11-29
"17918","ROL","Romanian Leu",100,NA,2017-11-29
"17919","RON","Romanian New Leu",1,67.05,2017-11-29
"17920","RSD","Serbian Dinar",1,2.61,2017-11-29
"17921","RUB","Russian Rubel",1,4.5,2017-11-29
"17922","SDP","Sudanese pound",1,NA,2017-11-29
"17923","SEK","Swedish Krona",1,31.38,2017-11-29
"17924","SGD","Singapore Dollar",1,195.03,2017-11-29
"17925","SIT","Slovenian Tolar",1,NA,2017-11-29
"17926","SKK","Slovak Koruna",1,NA,2017-11-29
"17927","SUR","New Ruble",100,NA,2017-11-29
"17928","THB","Thai Baht",1,8.07,2017-11-29
"17929","TRY","Turkish Lira",1,66.34,2017-11-29
"17930","UAH","Ukrainian Hryvnia",1,9.71,2017-11-29
"17931","USD","US Dollar",1,262.32,2017-11-29
"17932","VND","Vietnamese Dong",100,NA,2017-11-29
"17933","XEU","ECU",1,NA,2017-11-29
"17934","XTR","Tr/Cl Ruble",1,NA,2017-11-29
"17935","YUD","Yugoslavian Dinar",1,NA,2017-11-29
"17936","ZAR","South African Rand",1,19.22,2017-11-29
"17937","ATS","Austrian Schilling",1,NA,2017-11-30
"17938","AUD","Australian Dollar",1,199.76,2017-11-30
"17939","AUP","Australian Pound",1,NA,2017-11-30
"17940","BEF","Belgian Franc",100,NA,2017-11-30
"17941","BGL","Bulgarian Lev",100,NA,2017-11-30
"17942","BGN","Bulgarian Lev",1,159.87,2017-11-30
"17943","BRL","Brazilian real",1,81.41,2017-11-30
"17944","CAD","Canadian Dollar",1,205,2017-11-30
"17945","CHF","Swiss Franc",1,267.72,2017-11-30
"17946","CNY","Chinese yuan renminbi",1,39.94,2017-11-30
"17947","CSD","Serbian Dinar",1,NA,2017-11-30
"17948","CSK","Czechoslovakian Koruna",100,NA,2017-11-30
"17949","CYN","Chinese yuan",100,NA,2017-11-30
"17950","CZK","Czech Koruna",1,12.27,2017-11-30
"17951","DDM","DDR Mark",100,NA,2017-11-30
"17952","DEM","Deutsche Mark",1,NA,2017-11-30
"17953","DKK","Danish Krone",1,42.02,2017-11-30
"17954","EEK","Estonian kroon",1,NA,2017-11-30
"17955","EGP","Egyptian Pound",1,NA,2017-11-30
"17956","ESP","Spanish Peseta",100,NA,2017-11-30
"17957","EUR","Euro",1,312.68,2017-11-30
"17958","FIM","Finnish Markka",1,NA,2017-11-30
"17959","FRF","French Franc",1,NA,2017-11-30
"17960","GBP","Pound Sterling",1,355.68,2017-11-30
"17961","GHP","Ghana Pound",1,NA,2017-11-30
"17962","GRD","Greek Drachma",100,NA,2017-11-30
"17963","HKD","Hong Kong Dollar",1,33.84,2017-11-30
"17964","HRK","Croatian Kuna",1,41.38,2017-11-30
"17965","HUF","Hungarian forint",1,NA,2017-11-30
"17966","IDR","Indonesian Rupiah",100,1.95,2017-11-30
"17967","IEP","Irish Pound",1,NA,2017-11-30
"17968","ILS","Israeli Shekel",1,75.37,2017-11-30
"17969","INR","Indian Rupee",1,4.09,2017-11-30
"17970","ISK","Icelandic Krona",1,2.55,2017-11-30
"17971","ITL","Italian Lira",1000,NA,2017-11-30
"17972","JPY","Japanese Yen",100,235.22,2017-11-30
"17973","KPW","North Korean Won",100,NA,2017-11-30
"17974","KRW","South Korean Won",100,24.28,2017-11-30
"17975","KWD","Kuwaiti Dinar",1,NA,2017-11-30
"17976","LBP","Lebanese Pound",100,NA,2017-11-30
"17977","LTL","Lithuanian litas",1,NA,2017-11-30
"17978","LUF","Luxembourg Franc",100,NA,2017-11-30
"17979","LVL","Latvian lats",1,NA,2017-11-30
"17980","MNT","Mongolian Tugrik",100,NA,2017-11-30
"17981","MXN","Mexican Peso",1,14.22,2017-11-30
"17982","MYR","Malaysian Ringgit",1,64.62,2017-11-30
"17983","NLG","Netherlands Guilder",1,NA,2017-11-30
"17984","NOK","Norwegian Krone",1,31.83,2017-11-30
"17985","NZD","New Zealand Dollar",1,180.63,2017-11-30
"17986","OAL","Alban Lek",100,NA,2017-11-30
"17987","OBL","Bulgarian Lev",100,NA,2017-11-30
"17988","OFR","French Franc",100,NA,2017-11-30
"17989","ORB","Ruble",100,NA,2017-11-30
"17990","PHP","Philippine Peso",1,5.25,2017-11-30
"17991","PKR","Pakistan Rupee",100,NA,2017-11-30
"17992","PLN","Polish Zloty",1,74.34,2017-11-30
"17993","PTE","Portuguese Escudo",100,NA,2017-11-30
"17994","ROL","Romanian Leu",100,NA,2017-11-30
"17995","RON","Romanian New Leu",1,67.33,2017-11-30
"17996","RSD","Serbian Dinar",1,2.62,2017-11-30
"17997","RUB","Russian Rubel",1,4.51,2017-11-30
"17998","SDP","Sudanese pound",1,NA,2017-11-30
"17999","SEK","Swedish Krona",1,31.51,2017-11-30
"18000","SGD","Singapore Dollar",1,195.83,2017-11-30
"18001","SIT","Slovenian Tolar",1,NA,2017-11-30
"18002","SKK","Slovak Koruna",1,NA,2017-11-30
"18003","SUR","New Ruble",100,NA,2017-11-30
"18004","THB","Thai Baht",1,8.09,2017-11-30
"18005","TRY","Turkish Lira",1,67,2017-11-30
"18006","UAH","Ukrainian Hryvnia",1,9.72,2017-11-30
"18007","USD","US Dollar",1,264.27,2017-11-30
"18008","VND","Vietnamese Dong",100,NA,2017-11-30
"18009","XEU","ECU",1,NA,2017-11-30
"18010","XTR","Tr/Cl Ruble",1,NA,2017-11-30
"18011","YUD","Yugoslavian Dinar",1,NA,2017-11-30
"18012","ZAR","South African Rand",1,19.34,2017-11-30
"18013","ATS","Austrian Schilling",1,NA,2017-12-01
"18014","AUD","Australian Dollar",1,199.91,2017-12-01
"18015","AUP","Australian Pound",1,NA,2017-12-01
"18016","BEF","Belgian Franc",100,NA,2017-12-01
"18017","BGL","Bulgarian Lev",100,NA,2017-12-01
"18018","BGN","Bulgarian Lev",1,160.42,2017-12-01
"18019","BRL","Brazilian real",1,80.52,2017-12-01
"18020","CAD","Canadian Dollar",1,204.85,2017-12-01
"18021","CHF","Swiss Franc",1,267.97,2017-12-01
"18022","CNY","Chinese yuan renminbi",1,39.87,2017-12-01
"18023","CSD","Serbian Dinar",1,NA,2017-12-01
"18024","CSK","Czechoslovakian Koruna",100,NA,2017-12-01
"18025","CYN","Chinese yuan",100,NA,2017-12-01
"18026","CZK","Czech Koruna",1,12.29,2017-12-01
"18027","DDM","DDR Mark",100,NA,2017-12-01
"18028","DEM","Deutsche Mark",1,NA,2017-12-01
"18029","DKK","Danish Krone",1,42.15,2017-12-01
"18030","EEK","Estonian kroon",1,NA,2017-12-01
"18031","EGP","Egyptian Pound",1,NA,2017-12-01
"18032","ESP","Spanish Peseta",100,NA,2017-12-01
"18033","EUR","Euro",1,313.75,2017-12-01
"18034","FIM","Finnish Markka",1,NA,2017-12-01
"18035","FRF","French Franc",1,NA,2017-12-01
"18036","GBP","Pound Sterling",1,355.38,2017-12-01
"18037","GHP","Ghana Pound",1,NA,2017-12-01
"18038","GRD","Greek Drachma",100,NA,2017-12-01
"18039","HKD","Hong Kong Dollar",1,33.73,2017-12-01
"18040","HRK","Croatian Kuna",1,41.51,2017-12-01
"18041","HUF","Hungarian forint",1,NA,2017-12-01
"18042","IDR","Indonesian Rupiah",100,1.95,2017-12-01
"18043","IEP","Irish Pound",1,NA,2017-12-01
"18044","ILS","Israeli Shekel",1,75.54,2017-12-01
"18045","INR","Indian Rupee",1,4.09,2017-12-01
"18046","ISK","Icelandic Krona",1,2.55,2017-12-01
"18047","ITL","Italian Lira",1000,NA,2017-12-01
"18048","JPY","Japanese Yen",100,234.34,2017-12-01
"18049","KPW","North Korean Won",100,NA,2017-12-01
"18050","KRW","South Korean Won",100,24.33,2017-12-01
"18051","KWD","Kuwaiti Dinar",1,NA,2017-12-01
"18052","LBP","Lebanese Pound",100,NA,2017-12-01
"18053","LTL","Lithuanian litas",1,NA,2017-12-01
"18054","LUF","Luxembourg Franc",100,NA,2017-12-01
"18055","LVL","Latvian lats",1,NA,2017-12-01
"18056","MNT","Mongolian Tugrik",100,NA,2017-12-01
"18057","MXN","Mexican Peso",1,14.11,2017-12-01
"18058","MYR","Malaysian Ringgit",1,64.44,2017-12-01
"18059","NLG","Netherlands Guilder",1,NA,2017-12-01
"18060","NOK","Norwegian Krone",1,31.79,2017-12-01
"18061","NZD","New Zealand Dollar",1,180.46,2017-12-01
"18062","OAL","Alban Lek",100,NA,2017-12-01
"18063","OBL","Bulgarian Lev",100,NA,2017-12-01
"18064","OFR","French Franc",100,NA,2017-12-01
"18065","ORB","Ruble",100,NA,2017-12-01
"18066","PHP","Philippine Peso",1,5.24,2017-12-01
"18067","PKR","Pakistan Rupee",100,NA,2017-12-01
"18068","PLN","Polish Zloty",1,74.53,2017-12-01
"18069","PTE","Portuguese Escudo",100,NA,2017-12-01
"18070","ROL","Romanian Leu",100,NA,2017-12-01
"18071","RON","Romanian New Leu",1,67.64,2017-12-01
"18072","RSD","Serbian Dinar",1,2.63,2017-12-01
"18073","RUB","Russian Rubel",1,4.49,2017-12-01
"18074","SDP","Sudanese pound",1,NA,2017-12-01
"18075","SEK","Swedish Krona",1,31.56,2017-12-01
"18076","SGD","Singapore Dollar",1,195.66,2017-12-01
"18077","SIT","Slovenian Tolar",1,NA,2017-12-01
"18078","SKK","Slovak Koruna",1,NA,2017-12-01
"18079","SUR","New Ruble",100,NA,2017-12-01
"18080","THB","Thai Baht",1,8.08,2017-12-01
"18081","TRY","Turkish Lira",1,66.81,2017-12-01
"18082","UAH","Ukrainian Hryvnia",1,9.72,2017-12-01
"18083","USD","US Dollar",1,263.52,2017-12-01
"18084","VND","Vietnamese Dong",100,NA,2017-12-01
"18085","XEU","ECU",1,NA,2017-12-01
"18086","XTR","Tr/Cl Ruble",1,NA,2017-12-01
"18087","YUD","Yugoslavian Dinar",1,NA,2017-12-01
"18088","ZAR","South African Rand",1,19.19,2017-12-01
"18089","ATS","Austrian Schilling",1,NA,2017-12-01
"18090","AUD","Australian Dollar",1,199.91,2017-12-01
"18091","AUP","Australian Pound",1,NA,2017-12-01
"18092","BEF","Belgian Franc",100,NA,2017-12-01
"18093","BGL","Bulgarian Lev",100,NA,2017-12-01
"18094","BGN","Bulgarian Lev",1,160.42,2017-12-01
"18095","BRL","Brazilian real",1,80.52,2017-12-01
"18096","CAD","Canadian Dollar",1,204.85,2017-12-01
"18097","CHF","Swiss Franc",1,267.97,2017-12-01
"18098","CNY","Chinese yuan renminbi",1,39.87,2017-12-01
"18099","CSD","Serbian Dinar",1,NA,2017-12-01
"18100","CSK","Czechoslovakian Koruna",100,NA,2017-12-01
"18101","CYN","Chinese yuan",100,NA,2017-12-01
"18102","CZK","Czech Koruna",1,12.29,2017-12-01
"18103","DDM","DDR Mark",100,NA,2017-12-01
"18104","DEM","Deutsche Mark",1,NA,2017-12-01
"18105","DKK","Danish Krone",1,42.15,2017-12-01
"18106","EEK","Estonian kroon",1,NA,2017-12-01
"18107","EGP","Egyptian Pound",1,NA,2017-12-01
"18108","ESP","Spanish Peseta",100,NA,2017-12-01
"18109","EUR","Euro",1,313.75,2017-12-01
"18110","FIM","Finnish Markka",1,NA,2017-12-01
"18111","FRF","French Franc",1,NA,2017-12-01
"18112","GBP","Pound Sterling",1,355.38,2017-12-01
"18113","GHP","Ghana Pound",1,NA,2017-12-01
"18114","GRD","Greek Drachma",100,NA,2017-12-01
"18115","HKD","Hong Kong Dollar",1,33.73,2017-12-01
"18116","HRK","Croatian Kuna",1,41.51,2017-12-01
"18117","HUF","Hungarian forint",1,NA,2017-12-01
"18118","IDR","Indonesian Rupiah",100,1.95,2017-12-01
"18119","IEP","Irish Pound",1,NA,2017-12-01
"18120","ILS","Israeli Shekel",1,75.54,2017-12-01
"18121","INR","Indian Rupee",1,4.09,2017-12-01
"18122","ISK","Icelandic Krona",1,2.55,2017-12-01
"18123","ITL","Italian Lira",1000,NA,2017-12-01
"18124","JPY","Japanese Yen",100,234.34,2017-12-01
"18125","KPW","North Korean Won",100,NA,2017-12-01
"18126","KRW","South Korean Won",100,24.33,2017-12-01
"18127","KWD","Kuwaiti Dinar",1,NA,2017-12-01
"18128","LBP","Lebanese Pound",100,NA,2017-12-01
"18129","LTL","Lithuanian litas",1,NA,2017-12-01
"18130","LUF","Luxembourg Franc",100,NA,2017-12-01
"18131","LVL","Latvian lats",1,NA,2017-12-01
"18132","MNT","Mongolian Tugrik",100,NA,2017-12-01
"18133","MXN","Mexican Peso",1,14.11,2017-12-01
"18134","MYR","Malaysian Ringgit",1,64.44,2017-12-01
"18135","NLG","Netherlands Guilder",1,NA,2017-12-01
"18136","NOK","Norwegian Krone",1,31.79,2017-12-01
"18137","NZD","New Zealand Dollar",1,180.46,2017-12-01
"18138","OAL","Alban Lek",100,NA,2017-12-01
"18139","OBL","Bulgarian Lev",100,NA,2017-12-01
"18140","OFR","French Franc",100,NA,2017-12-01
"18141","ORB","Ruble",100,NA,2017-12-01
"18142","PHP","Philippine Peso",1,5.24,2017-12-01
"18143","PKR","Pakistan Rupee",100,NA,2017-12-01
"18144","PLN","Polish Zloty",1,74.53,2017-12-01
"18145","PTE","Portuguese Escudo",100,NA,2017-12-01
"18146","ROL","Romanian Leu",100,NA,2017-12-01
"18147","RON","Romanian New Leu",1,67.64,2017-12-01
"18148","RSD","Serbian Dinar",1,2.63,2017-12-01
"18149","RUB","Russian Rubel",1,4.49,2017-12-01
"18150","SDP","Sudanese pound",1,NA,2017-12-01
"18151","SEK","Swedish Krona",1,31.56,2017-12-01
"18152","SGD","Singapore Dollar",1,195.66,2017-12-01
"18153","SIT","Slovenian Tolar",1,NA,2017-12-01
"18154","SKK","Slovak Koruna",1,NA,2017-12-01
"18155","SUR","New Ruble",100,NA,2017-12-01
"18156","THB","Thai Baht",1,8.08,2017-12-01
"18157","TRY","Turkish Lira",1,66.81,2017-12-01
"18158","UAH","Ukrainian Hryvnia",1,9.72,2017-12-01
"18159","USD","US Dollar",1,263.52,2017-12-01
"18160","VND","Vietnamese Dong",100,NA,2017-12-01
"18161","XEU","ECU",1,NA,2017-12-01
"18162","XTR","Tr/Cl Ruble",1,NA,2017-12-01
"18163","YUD","Yugoslavian Dinar",1,NA,2017-12-01
"18164","ZAR","South African Rand",1,19.19,2017-12-01
"18165","ATS","Austrian Schilling",1,NA,2017-12-04
"18166","AUD","Australian Dollar",1,200.84,2017-12-04
"18167","AUP","Australian Pound",1,NA,2017-12-04
"18168","BEF","Belgian Franc",100,NA,2017-12-04
"18169","BGL","Bulgarian Lev",100,NA,2017-12-04
"18170","BGN","Bulgarian Lev",1,160.19,2017-12-04
"18171","BRL","Brazilian real",1,81.12,2017-12-04
"18172","CAD","Canadian Dollar",1,208.19,2017-12-04
"18173","CHF","Swiss Franc",1,268.82,2017-12-04
"18174","CNY","Chinese yuan renminbi",1,39.93,2017-12-04
"18175","CSD","Serbian Dinar",1,NA,2017-12-04
"18176","CSK","Czechoslovakian Koruna",100,NA,2017-12-04
"18177","CYN","Chinese yuan",100,NA,2017-12-04
"18178","CZK","Czech Koruna",1,12.24,2017-12-04
"18179","DDM","DDR Mark",100,NA,2017-12-04
"18180","DEM","Deutsche Mark",1,NA,2017-12-04
"18181","DKK","Danish Krone",1,42.1,2017-12-04
"18182","EEK","Estonian kroon",1,NA,2017-12-04
"18183","EGP","Egyptian Pound",1,NA,2017-12-04
"18184","ESP","Spanish Peseta",100,NA,2017-12-04
"18185","EUR","Euro",1,313.3,2017-12-04
"18186","FIM","Finnish Markka",1,NA,2017-12-04
"18187","FRF","French Franc",1,NA,2017-12-04
"18188","GBP","Pound Sterling",1,355.01,2017-12-04
"18189","GHP","Ghana Pound",1,NA,2017-12-04
"18190","GRD","Greek Drachma",100,NA,2017-12-04
"18191","HKD","Hong Kong Dollar",1,33.82,2017-12-04
"18192","HRK","Croatian Kuna",1,41.48,2017-12-04
"18193","HUF","Hungarian forint",1,NA,2017-12-04
"18194","IDR","Indonesian Rupiah",100,1.95,2017-12-04
"18195","IEP","Irish Pound",1,NA,2017-12-04
"18196","ILS","Israeli Shekel",1,75.64,2017-12-04
"18197","INR","Indian Rupee",1,4.11,2017-12-04
"18198","ISK","Icelandic Krona",1,2.55,2017-12-04
"18199","ITL","Italian Lira",1000,NA,2017-12-04
"18200","JPY","Japanese Yen",100,234.1,2017-12-04
"18201","KPW","North Korean Won",100,NA,2017-12-04
"18202","KRW","South Korean Won",100,24.34,2017-12-04
"18203","KWD","Kuwaiti Dinar",1,NA,2017-12-04
"18204","LBP","Lebanese Pound",100,NA,2017-12-04
"18205","LTL","Lithuanian litas",1,NA,2017-12-04
"18206","LUF","Luxembourg Franc",100,NA,2017-12-04
"18207","LVL","Latvian lats",1,NA,2017-12-04
"18208","MNT","Mongolian Tugrik",100,NA,2017-12-04
"18209","MXN","Mexican Peso",1,14.18,2017-12-04
"18210","MYR","Malaysian Ringgit",1,65.06,2017-12-04
"18211","NLG","Netherlands Guilder",1,NA,2017-12-04
"18212","NOK","Norwegian Krone",1,31.73,2017-12-04
"18213","NZD","New Zealand Dollar",1,181.28,2017-12-04
"18214","OAL","Alban Lek",100,NA,2017-12-04
"18215","OBL","Bulgarian Lev",100,NA,2017-12-04
"18216","OFR","French Franc",100,NA,2017-12-04
"18217","ORB","Ruble",100,NA,2017-12-04
"18218","PHP","Philippine Peso",1,5.22,2017-12-04
"18219","PKR","Pakistan Rupee",100,NA,2017-12-04
"18220","PLN","Polish Zloty",1,74.45,2017-12-04
"18221","PTE","Portuguese Escudo",100,NA,2017-12-04
"18222","ROL","Romanian Leu",100,NA,2017-12-04
"18223","RON","Romanian New Leu",1,67.63,2017-12-04
"18224","RSD","Serbian Dinar",1,2.63,2017-12-04
"18225","RUB","Russian Rubel",1,4.48,2017-12-04
"18226","SDP","Sudanese pound",1,NA,2017-12-04
"18227","SEK","Swedish Krona",1,31.42,2017-12-04
"18228","SGD","Singapore Dollar",1,195.94,2017-12-04
"18229","SIT","Slovenian Tolar",1,NA,2017-12-04
"18230","SKK","Slovak Koruna",1,NA,2017-12-04
"18231","SUR","New Ruble",100,NA,2017-12-04
"18232","THB","Thai Baht",1,8.1,2017-12-04
"18233","TRY","Turkish Lira",1,67.35,2017-12-04
"18234","UAH","Ukrainian Hryvnia",1,9.72,2017-12-04
"18235","USD","US Dollar",1,264.3,2017-12-04
"18236","VND","Vietnamese Dong",100,NA,2017-12-04
"18237","XEU","ECU",1,NA,2017-12-04
"18238","XTR","Tr/Cl Ruble",1,NA,2017-12-04
"18239","YUD","Yugoslavian Dinar",1,NA,2017-12-04
"18240","ZAR","South African Rand",1,19.3,2017-12-04
